城市代码,页码,offset,酒店ID,酒店名称,image_url,酒店链接,评分,评论数,排名描述,排名,排名总数,地址,电话,纬度,经度,城市,最低价格,显示价格,价格区间最低,价格区间最高,住宿类型,酒店风格,亮点设施,促销标签,旅行者之选,旅行者之选奖项,平台SEO摘要,用户评论摘录,用户评论用户名,酒店描述
new_york,2,30,15237449,Artezen Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/b2/24/f7/entrance.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d15237449-Reviews-Artezen_Hotel-New_York_City_New_York.html,4.9,912.0,#4 of 525 hotels in New York City,4.0,776.0,"24 John Street, New York City, NY 10038-4020",+1 212-566-5511,40.709583,-74.00874,New York City,$265,$265,217.0,622.0,Hotel,,Fitness centre|Air conditioning|Airport transportation|Free Wifi,,是,2026 Travelers' Choice,"Centrally located in the Financial District near subway stations, major attractions, and dining options. Clean, modern rooms with Nespresso machines. On-site gym, yoga room, and rooftop bar.",,,The Artezen Hotel is a Financial District hotel featuring luxury rooms with modern amenities ideally situated in the heart of Lower Manhattan.
new_york,1,0,223019,Broadway Plaza Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/30/91/53/4e/caption.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d223019-Reviews-Broadway_Plaza_Hotel-New_York_City_New_York.html,4.9,624.0,#2 of 525 hotels in New York City,2.0,776.0,"1155 Broadway, New York City, NY 10001",+1 212-679-7665,40.744442,-73.989044,New York City,$170,$170,248.0,690.0,Hotel,,Air conditioning|Airport transportation|Free Wifi,,是,2026 Travelers' Choice Best of the Best,"Boutique-style hotel in Manhattan's Flatiron district with spacious, modern rooms and stylish decor. Central location near shops, restaurants, and Broadway shows. Offers excellent views of the Empire State Building, top-notch concierge service, and family-friendly amenities.",,,"Overlooking the corner of 27th and Broadway, our intimate 69-room boutique hotel puts you just steps from New York's most beloved and famous attractions and buildings. Conveniently located in the heart of NOMAD, you can be anywhere you need to be within 15-20 minutes of our front door. Major subway lines are located just 1 block from the hotel. Having just completed a major renovation of all guestrooms, bathrooms and hallways in April 2025, we now feature 8 guestrooms with outdoor terraces that offer spectacular views of the Empire State Building as do approximately 65% of all guestrooms. Come and be spolied with our attentive and friendly customer service coupled with a true 4 star product that provides an array of in room amenities. Enjoy local dining with a diverse variety of restaurants and lounges in one of the most popular areas of the city. We hope to see you soon!!!"
new_york,5,120,23528665,Pendry Manhattan West,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/53/f1/6e/pendry-manhattan-west.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d23528665-Reviews-Pendry_Manhattan_West-New_York_City_New_York.html,4.9,534.0,#40 of 525 hotels in New York City,41.0,776.0,"438 W 33rd St, New York City, NY 10001-2601",+1 212-933-7000,40.753796,-73.997986,New York City,$772,$772,734.0,1821.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Upscale hotel with Japanese-inspired design near Hudson Yards and the High Line. Spacious, clean rooms, vibrant bar, and acclaimed restaurant. Convenient to shopping, dining, and local attractions.",,,"Pendry Manhattan West enjoys easy access to an array of attractions, including some of the finest shopping, dining and culture in New York and the redeveloped Empire Station Complex which includes Madison Square Garden and Moynihan Train Hall. Home to 164 guest rooms, including 30 suites, each featuring interiors by world-renowned Gachot Studios. The guest room experience brings a calming sensibility to the city’s bustling environment with a neutral color palette, warm details and textures and the modern amenities synonymous with Pendry’s contemporary luxury sensibility. Pendry Manhattan West welcomes hotel guests with four unique food and beverage destinations, including signature restaurant, Zou Zou's, cocktail lounge, Chez Zou, Bar Pendry & Garden Room. Guests may also enjoy a 24/7, 1,700 square foot fitness center featuring all-new Technogym equipment and Peloton bikes, as well as an intimate Movement Studio for light stretching, personal yoga and physical activity."
new_york,5,120,23887495,The Hotel Chelsea,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/1d/73/c1/lobby-bar.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d23887495-Reviews-The_Hotel_Chelsea-New_York_City_New_York.html,4.9,445.0,#5 of 525 hotels in New York City,5.0,776.0,"222 West 23rd Street, New York City, NY 10011-2301",+1 212-483-1010,40.74433,-73.99687,New York City,,,518.0,1212.0,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,,是,2026 Travelers' Choice,"Historic, luxurious hotel in New York offering a romantic, bohemian ambiance with French-style balconies, top dining options, and a vibrant atmosphere. Prime location near landmarks and top restaurants.",,,
new_york,7,180,26686375,New York Spirit Retreats,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/72/93/79/cozy-pod-room-with-lockable.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d26686375-Reviews-New_York_Spirit_Retreats-New_York_City_New_York.html,4.9,241.0,#1 of 190 Speciality lodging in New York City,29.0,776.0,"370 8th Ave 4th Floor, New York City, NY 10001",+1 646-305-5241,40.748726,-73.9958,New York City,,,94.0,228.0,Limited Service Property,,Free Wifi,Breakfast included,是,2026 Travelers' Choice,"Central Manhattan hostel with cozy, well-designed rooms and shared bathrooms. Budget-friendly option for solo travelers. Features a peaceful atmosphere, quiet hours, and a top-floor dining area.",,,Individual lockable pod rooms
new_york,6,150,93618,Waldorf Astoria New York,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/31/d8/79/f9/exterior.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d93618-Reviews-Waldorf_Astoria_New_York-New_York_City_New_York.html,4.9,145.0,#19 of 525 hotels in New York City,19.0,776.0,"301 Park Avenue, New York City, NY 10022",+1 212-355-3000,40.756256,-73.972855,New York City,,,1260.0,3548.0,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,,是,2026 Travelers' Choice,"Iconic luxury hotel with opulent interiors, personalized concierge service, and exceptional dining. Features a grand ballroom, classy lounge, and attentive staff. Ideal for professionals and luxury getaways.",,,"For nearly a century, Waldorf Astoria New York has been a fixture of New York City society, earning its place as a beacon of radiance in the cultural capital of the world. Following an extensive restoration spearheaded by renowned interior designer Pierre-Yves Rochon, the newly re-opened property has the scale and beauty of the original Art Deco architecture reimagined with fresh contemporary furnishings that pay homage to the original Waldorf Astoria New York. The 375-room hotel features some of Manhattans largest rooms and suites that embody the spirit of New York. Hotel guests and visitors have access to unmatched culinary offerings with Lex Yard, Peacock Alley and Yoshoku restaurant. Our holistic wellness program, including Guerlain spa spanning over 30,000 square feet, a state-of-the-art fitness center, and 43,000 square feet of modernized event space including a striking new opera-inspired Grand Ballroom set to be the crown jewel of New York City's entertainment scene."
new_york,6,150,93566,"The Surrey, A Corinthia Hotel",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2f/bb/8c/7f/caption.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d93566-Reviews-The_Surrey_A_Corinthia_Hotel-New_York_City_New_York.html,4.9,134.0,#15 of 525 hotels in New York City,15.0,776.0,"20 East 76th Street, New York City, NY 10021-2643",+1 212-730-4551,40.77444,-73.96385,New York City,,,1026.0,2357.0,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,,是,2026 Travelers' Choice,"Elegant boutique hotel in NYC's Upper East Side. Features luxurious, newly renovated rooms, custom amenities, and top-tier service. Ideal location near Central Park, Madison Avenue, and subway access.",,,"The Surrey, A Corinthia Hotel has been meticulous reimagined, unveiling a new icon for the Upper East Side. As the first North American property from Corinthia Hotels, it brings together European service heritage with New York sophistication. Honoring the Upper East Side’s rich history, the hotel blends timeless glamour with modern refinement. Designed by Martin Brudnizki, the interiors create an intimate grand boutique that embodies the spirit of the neighborhood — an ode to culture, community, and creativity. The 16-story building features 70 guest rooms, 30 suites, and 14 residences inspired by the hotel’s storied past and surroundings. Four signature suites draw inspiration from the iconic bridges of Central Park, pairing architectural storytelling with sublime comfort and understated elegance."
new_york,1,0,224214,The Bryant Park Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/f4/b6/88/junior-suite-park-view.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d224214-Reviews-The_Bryant_Park_Hotel-New_York_City_New_York.html,4.8,5552.0,#1 of 525 hotels in New York City,1.0,776.0,"40 West 40th Street, New York City, NY 10018-2602",+1 212-869-0100,40.752895,-73.983696,New York City,$359,$359,367.0,1145.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice Best of the Best,"Luxury hotel with park view rooms, junior suites, and Molton Brown bath products. Features a renowned restaurant and ideal location near Bryant Park, 5th Avenue, Times Square, and public transit.",,,"Nestled at the entrance of Bryant Park on 40th Street, between 5th and 6th Avenues, The Bryant Park Hotel is a serene retreat in the heart of Midtown Manhattan. Surrounded by Fifth Avenue shopping, the Theater District, and world-class museums, our boutique hotel seamlessly blends luxury with convenience. Guests enjoy complimentary in-room Wi-Fi, along with Illy coffee and freshly baked muffins in our lobby from 7 AM to 10 AM. Indulge in exquisite Japanese cuisine at Koi NYC, or unwind at Célon, our award-winning lounge, open Monday through Saturday. Enhance your stay in our state-of-the-art private screening room—perfect for film viewings, corporate events, and special occasions. With breathtaking views, impeccable service, and elegantly designed rooms, The Bryant Park Hotel offers an experience of sophistication, comfort, and warm hospitality. We look forward to welcoming you."
new_york,1,0,10679074,LUMA Hotel Times Square,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/28/35/d4/luma-hotel-times-square.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d10679074-Reviews-LUMA_Hotel_Times_Square-New_York_City_New_York.html,4.8,3738.0,#7 of 525 hotels in New York City,7.0,776.0,"120 West 41st Street, New York City, NY 10036-7315",+1 212-730-0099,40.75458,-73.9858,New York City,$251,$251,294.0,773.0,Hotel,,Restaurant|Bar/Lounge|Air conditioning|Free Wifi,,是,2026 Travelers' Choice Best of the Best,"Centrally located near Times Square, Bryant Park, and major attractions, this trendy hotel offers outstanding service, a quiet atmosphere, and unique amenities like a sound machine and robot room service. Guests praise its on-site restaurant, expert local recommendations, and unbeatable convenience.",,,"LUMA Hotel Times Square is located on 41st Street between Broadway and Avenue of the Americas in the heart of New York City. Steps from Times Square and Bryant Park. Bright, innovative and inviting, LUMA shines a light on the best of modern hospitality and illuminates guests with dynamic energy and an independent spirit. 130 well-appointed guest rooms with floor-to-ceiling windows for enjoying natural light and taking in views of Manhattan that are ideally situated amongst developing tech firms, and international fashion houses, as well as steps away from New York City landmarks and attractions. Featuring AperiBar a chic Italianesque restaurant and cocktail bar by acclaimed Chef Charlie Palmer."
new_york,2,30,15135187,Park Terrace Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/28/8a/e2/lobby.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d15135187-Reviews-Park_Terrace_Hotel-New_York_City_New_York.html,4.8,3051.0,#8 of 525 hotels in New York City,8.0,776.0,"18 West 40th Street, New York City, NY 10018",+1 212-781-6400,40.75249,-73.98311,New York City,$365,$365,351.0,874.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Modern, eco-friendly hotel in a prime Manhattan location near Times Square and Bryant Park. Features chic rooms, a cozy terrace with stunning views, a stylish bar, and unique touches like water stations, refillable bottles, and a sauna. Perfect for exploring NYC with upscale amenities.",,,"Find refuge at a luxury address that mixes impeccable, artful design and warm natural light with the iconic style that embodies NYC. Park Terrace Hotel, overlooking Bryant Park, places you at the epicenter of Midtown Manhattan - offering a place to feel inspired by the city's energy as you network, explore or relax. Enjoy easy access to New York favorites like luxe Fifth Avenue shopping, Broadway, the New York Public Library, Grand Central Terminal and the Empire State Building. Tailor-made to reflect our location in Midtown Manhattan, guest rooms and studios at Park Terrace Hotel are at once airy, urban, and endlessly inviting with cutting-edge amenities. Designed by Stonehill Taylor, our 226 accommodations feature a fresh and natural aesthetic-not unlike Bryant Park itself-which many of our rooms and studios overlook. Park Terrace Hotel also offers new meeting & event space, onsite dining, fitness center, and Branch - a private members club with terrace overlooking Bryant Park."
